1.000,0.010
0.010,-1.000
0.997,-0.079
0.079,0.997
1.000,-0.009
-0.009,-1.000
-0.999,-0.033
0.033,-0.999
-1.000,0.020
-0.020,-1.000
-0.998,-0.055
-0.055,0.998
1.000,0.001
-0.001,1.000
-0.998,0.064
-0.064,-0.998
-1.000,0.011
0.011,1.000
0.999,0.034
-0.034,0.999
1.000,-0.022
-0.022,-1.000
-0.998,0.061
0.061,0.998
-0.999,0.036
0.036,0.999
1.000,-0.017
-0.017,-1.000
0.998,-0.056
-0.056,-0.998
-0.999,-0.041
-0.041,0.999
1.000,0.022
0.022,-1.000
0.997,0.074
0.074,-0.997
1.000,0.021
0.021,-1.000
-1.000,0.026
-0.026,-1.000
0.993,0.122
0.122,-0.993
-1.000,0.004
-0.004,-1.000
-0.998,-0.061
-0.061,0.998
-1.000,0.011
-0.011,-1.000
0.995,-0.101
0.101,0.995
0.995,-0.097
-0.097,-0.995
-0.997,0.076
-0.076,-0.997
1.000,-0.031
0.031,1.000
1.000,-0.004
-0.004,-1.000
-0.999,-0.033
0.033,-0.999
1.000,0.005
-0.005,1.000
1.000,-0.003
0.003,1.000
0.990,0.139
-0.139,0.990
-1.000,-0.021
-0.021,1.000
-1.000,0.014
-0.014,-1.000
0.994,0.107
0.107,-0.994
-0.995,-0.100
-0.100,0.995
0.996,0.092
0.092,-0.996
-0.999,0.037
-0.037,-0.999
-1.000,0.029
-0.029,-1.000
-0.999,0.036
-0.036,-0.999
-0.999,0.034
0.034,0.999
0.999,0.035
0.035,-0.999
1.000,0.010
0.010,-1.000
1.000,-0.015
-0.015,-1.000
-0.999,-0.040
0.040,-0.999
-1.000,-0.018
-0.018,1.000
0.999,-0.037
-0.037,-0.999
0.999,0.052
-0.052,0.999
-0.997,-0.076
-0.076,0.997
-0.999,-0.043
0.043,-0.999
1.000,-0.028
0.028,1.000
0.997,0.074
0.074,-0.997
-0.998,-0.056
0.056,-0.998
1.000,0.023
0.023,-1.000
0.998,0.065
-0.065,0.998
-0.998,-0.069
-0.069,0.998
-1.000,-0.003
0.003,-1.000
0.993,-0.114
0.114,0.993
-0.999,0.052
0.052,0.999
-0.999,0.043
-0.043,-0.999
-0.990,-0.139
-0.139,0.990
0.998,0.063
0.063,-0.998
-1.000,0.000
-0.000,-1.000
-1.000,0.013
0.013,1.000
0.999,0.049
-0.049,0.999
1.000,0.011
-0.011,1.000
1.000,0.010
-0.010,1.000
0.999,-0.050
0.050,0.999
0.999,-0.036
-0.036,-0.999
0.997,0.075
-0.075,0.997
1.000,-0.002
0.002,1.000
-0.999,-0.052
0.052,-0.999
0.997,-0.071
-0.071,-0.997
1.000,0.012
0.012,-1.000
-0.998,0.066
0.066,0.998
1.000,-0.001
0.001,1.000
-0.999,0.040
-0.040,-0.999
-1.000,-0.013
0.013,-1.000
1.000,-0.001
-0.001,-1.000
-0.995,-0.095
0.095,-0.995
1.000,0.012
0.012,-1.000
-1.000,0.022
0.022,1.000
-1.000,0.014
0.014,1.000
0.996,-0.090
0.090,0.996
1.000,0.023
0.023,-1.000
-0.998,0.055
-0.055,-0.998
1.000,-0.000
-0.000,-1.000
1.000,0.009
0.009,-1.000
1.000,-0.029
-0.029,-1.000
1.000,0.023
-0.023,1.000
-1.000,0.012
-0.012,-1.000
0.999,0.035
0.035,-0.999
-1.000,-0.010
0.010,-1.000
-0.999,-0.045
-0.045,0.999
0.999,-0.043
-0.043,-0.999
0.997,-0.081
0.081,0.997
0.999,-0.035
0.035,0.999
0.996,-0.089
-0.089,-0.996
0.996,0.094
0.094,-0.996
1.000,0.003
0.003,-1.000
1.000,-0.012
-0.012,-1.000
1.000,-0.002
-0.002,-1.000
-0.999,0.037
-0.037,-0.999
0.999,-0.052
-0.052,-0.999
0.997,0.072
0.072,-0.997
1.000,-0.030
-0.030,-1.000
1.000,-0.013
-0.013,-1.000
